session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Moniz_ses-20170515T120000,776,5,0.08449131513647641,0.0032889802905011443,0.1575682382133996,0.00101010100916028,0.0013845599689672372
sub-Moniz_ses-20170515T120000,777,5,0.20012406947890815,0.0035326859964657153,0.17741935483870971,0.009032893739640679,0.004481832903348952
sub-Moniz_ses-20170515T120000,778,5,0.0527295285359801,0.0006274282829153569,0.06575682382133999,0.0019089774228632402,0.0012547642064171319
sub-Moniz_ses-20170515T120000,779,5,0.03039702233250614,0.000708088837441276,0.060794044665012495,0.00170859303325414,0.000585466322679162
sub-Moniz_ses-20170515T120000,780,5,0.16191066997518605,0.0014968382294084706,0.1104218362282879,0.006647873576730461,0.0040377380563885006
sub-Moniz_ses-20170515T120000,781,5,0.01550868486352352,6.157294238619772e-06,0.0074441687344913,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,782,5,0.00806451612903222,0.00020380643929831485,0.0359801488833747,0.00044943820685148,0.000983012025195648
sub-Moniz_ses-20170515T120000,783,5,0.280272952853598,0.007559679574407821,0.23449131513647642,0.00629577394574878,0.005891453059867374
sub-Moniz_ses-20170515T120000,784,5,0.0023573200992555604,9.851670781791874e-07,0.0024813895781638003,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,785,5,0.4889578163771712,0.023564334488852222,0.39081885856079407,0.01613384485244746,0.01594145028908496
sub-Moniz_ses-20170515T120000,786,5,0.03535980148883372,0.00038359943106601273,0.05459057071960299,0.00044943820685148,7.148618611037566e-05
sub-Moniz_ses-20170515T120000,787,5,0.09962779156327542,0.0008117776724196324,0.07940446650124071,0.00824524201452728,0.004010461242911415
sub-Moniz_ses-20170515T120000,788,5,0.05669975186104213,0.00041586365287637995,0.05459057071960299,0.004516446869820339,0.005535315161105602
sub-Moniz_ses-20170515T120000,789,5,0.03387096774193544,0.0007742181775640521,0.0756823821339951,0.00226925583556294,0.0016222315265779605
sub-Moniz_ses-20170515T120000,790,5,0.043300248138957775,0.00015245460534822527,0.032258064516129,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,791,5,0.02196029776674932,0.0002126729430019271,0.0409429280397022,0.00089887641370296,0.00046909346156924795
sub-Moniz_ses-20170515T120000,792,5,0.0852357320099255,0.0004934455602829887,0.0595533498759305,0.00125915482640266,0.0003915115541626389
sub-Moniz_ses-20170515T120000,793,5,0.3338709677419355,0.011529287170045996,0.29900744416873454,0.0029677478596568,0.0014279688933495065
sub-Moniz_ses-20170515T120000,794,5,0.0341191066997518,5.8494295266887606e-05,0.021091811414391995,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,795,5,0.09640198511166251,0.003152165212519012,0.1612903225806452,0.004178233258426181,0.0017845993756503645
sub-Moniz_ses-20170515T120000,796,5,0.16364764267990073,0.0017065556711758595,0.1079404466501241,0.0031681322492659,0.0005532944602823734
sub-Moniz_ses-20170515T120000,797,5,0.3924317617866005,0.006283765062281033,0.21215880893300249,0.01058159265667198,0.013538566212463595
sub-Moniz_ses-20170515T120000,798,5,0.08473945409429277,0.002296301313350863,0.1277915632754343,0.00125915482640266,0.0003915115541626389
sub-Moniz_ses-20170515T120000,799,5,0.892183622828784,0.0012293653676828293,0.09677419354838723,0.22312237918376918,0.0003298154658916682
sub-Moniz_ses-20170515T120000,800,5,0.9725806451612904,0.000388278974687365,0.052109181141439254,0.6767583847045898,0.0001407557462948479
sub-Moniz_ses-20170515T120000,801,5,0.02369727047146398,0.0005890067668663692,0.062034739454094295,0.00145953921601176,0.001789217346329329
sub-Moniz_ses-20170515T120000,802,5,0.1901985111662531,0.0018295784100634822,0.11290322580645157,0.01197403687983748,0.0008799697061123455
sub-Moniz_ses-20170515T120000,803,5,0.07555831265508683,0.001970087864588786,0.11538461538461542,0.0031681322492659,0.0019344063444759832
sub-Moniz_ses-20170515T120000,804,5,0.0093052109181141,4.9258353908959366e-06,0.0049627791563276,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,805,5,0.8155086848635236,0.005374332703236892,0.16253101736972708,0.09272604137659067,0.0010971374739084656
sub-Moniz_ses-20170516T120000,0,5,0.8544259421560035,0.0038294129801418053,0.16739702015775615,0.5064066290855408,0.0022427241813959948
sub-Moniz_ses-20170516T120000,1,5,0.6053461875547765,0.0019360909330422677,0.13759859772129712,0.29855791926383973,0.0018028068617638626
sub-Moniz_ses-20170516T120000,2,5,0.885276073619632,0.007387649101569195,0.22524101665205964,0.18510638326406478,0.011474504966275712
sub-Moniz_ses-20170516T120000,3,5,0.9061349693251532,0.001524440405843545,0.1165644171779141,1.563546085357666,2.888128792109279e-06
sub-Moniz_ses-20170516T120000,4,5,0.9648553900087642,0.00019989538214322137,0.039439088518843035,0.8704018831253052,6.241737916138242e-05
sub-Moniz_ses-20170516T120000,5,5,0.8665205959684487,0.0005027802080220846,0.060473269062226054,0.2568321466445923,0.0016842092326410766
sub-Moniz_ses-20170516T120000,6,5,0.953111305872042,0.00030048829347689937,0.051709027169149824,2.2649645805358887,7.988441339876292e-07
sub-Moniz_ses-20170516T120000,7,5,0.9306748466257669,0.002135556168344111,0.12532865907099044,1.099739944934845,0.00026211305027110733
sub-Moniz_ses-20170516T120000,8,5,0.8035933391761614,0.007584902153115377,0.20157756354075373,0.2494799017906189,0.009693236171355143
sub-Moniz_ses-20170516T120000,9,5,0.7329535495179667,0.001053675412729735,0.09114811568799297,0.0479432620108127,0.004411417018913404
sub-Moniz_ses-20170516T120000,10,5,0.8556529360210341,0.004315724709093993,0.19456617002629262,1.2208983421325683,2.120009432505743e-05
sub-Moniz_ses-20170516T120000,11,5,0.9902716914986854,9.401780961546984e-06,0.009640666082383786,1.5271158456802367,2.875838882355592e-05
sub-Moniz_ses-20170516T120000,12,5,0.9231375985977213,0.0029672143613740437,0.15162138475021913,0.4421985805034637,0.0029445855650401228
sub-Moniz_ses-20170516T120000,13,5,0.9864154250657318,0.00016376304746747113,0.036809815950920144,2.610756492614746,4.3014684137797045e-07
sub-Moniz_ses-20170516T120000,14,5,0.8430324276950044,0.0011010530148300793,0.0999123575810692,0.45711584091186525,0.0015789461556010129
sub-Moniz_ses-20170516T120000,15,5,0.8244522348816827,0.001277966265733964,0.0999123575810692,0.1082269504666328,0.008800066980008158
sub-Moniz_ses-20170516T120000,16,5,0.8258545135845748,0.0006991115163367467,0.07186678352322529,0.830094575881958,5.3814442333823266e-05
sub-Moniz_ses-20170516T120000,17,5,0.8907099035933392,0.0006889723407899823,0.07011393514461006,0.27607564330101014,0.000669692544863931
sub-Moniz_ses-20170516T120000,18,5,0.6517966695880806,0.0006496446295782795,0.06836108676599473,0.06364066340029237,0.006113354446374134
sub-Moniz_ses-20170516T120000,19,5,0.9106923751095529,0.00024045208433028732,0.03856266432953548,0.119881796836853,0.0007716987958192782
sub-Moniz_ses-20170516T120000,20,5,0.6763365468886942,0.0003623679890865608,0.05609114811568805,0.0,0.0001594154918921161
sub-Moniz_ses-20170516T120000,21,5,0.7820333041191937,0.001420221971132538,0.11393514460999121,0.5299054384231567,0.00046497337314239885
sub-Moniz_ses-20170516T120000,22,5,0.8824715162138475,0.00010096160862628815,0.028921998247151692,0.2966903060674667,0.005709477287094597
sub-Moniz_ses-20170516T120000,23,5,0.8572304995617879,0.0010331512634411295,0.09903593339176164,1.5360519886016846,2.568591138514187e-05
sub-Moniz_ses-20170516T120000,24,5,0.8521472392638036,0.0013873464625415058,0.10867659947414543,0.7356974005699157,0.00031128805167292544
sub-Moniz_ses-20170516T120000,25,5,0.6838737949167397,0.0003943217544460668,0.0595968448729185,0.2560756474733353,0.004225808656858806
sub-Moniz_ses-20170516T120000,26,5,0.8533742331288344,0.002205239956647345,0.14022787028922,0.7685579180717468,0.00026619944526419797
sub-Moniz_ses-20170516T120000,27,5,0.9068361086765995,0.0005513253515490275,0.06397896581945661,0.7978250622749329,9.05151853356795e-05
sub-Moniz_ses-20170516T120000,28,5,0.9776511831726555,0.0005951388798208108,0.06748466257668695,0.9953900694847106,0.0023329321189878354
sub-Moniz_ses-20170516T120000,29,5,0.8212971078001754,0.001041446952524848,0.0929009640666083,0.44598109126091,0.0009499639367960654
sub-Moniz_ses-20170516T120000,30,5,0.7555652936021033,0.001455309663479228,0.09640666082383875,1.1553427815437316,3.4304210599893836e-05
sub-Moniz_ses-20170516T120000,31,5,0.7185801928133216,0.000933602994436511,0.09553023663453108,0.5313947975635529,0.00017039959873444696
sub-Moniz_ses-20170516T120000,32,5,0.9310254163014899,0.00016910915821031092,0.03505696757230481,0.12392434924840923,0.0036325593506626166
sub-Moniz_ses-20170516T120000,33,5,0.8400525854513585,0.0005300023581264339,0.060473269062226054,0.14479905515909192,0.0034942825035467902
sub-Moniz_ses-20170516T120000,34,5,0.7581945661700263,0.0006005464401124222,0.07361963190184051,0.34945626854896544,0.0013649173772410832
sub-Moniz_ses-20170516T120000,35,5,0.8451358457493428,0.0016780028282154802,0.10867659947414543,1.5026950359344482,2.4579819507313706e-06
sub-Moniz_ses-20170516T120000,36,5,0.7692375109553022,0.003209325583521073,0.1638913234005258,0.2831205666065216,0.0006242045163882102
sub-Moniz_ses-20170516T120000,37,5,0.7378615249780893,0.0045259436154302885,0.15863277826468014,0.7623167753219604,0.0011686475184751913
sub-Moniz_ses-20170516T120000,38,5,0.6647677475898334,0.0012818375873063672,0.08063102541630152,0.3271631240844727,0.00014698732065373136
sub-Moniz_ses-20170516T120000,39,5,0.8507449605609114,0.0011037567949758855,0.09202453987730064,1.222151279449463,1.385687324724772e-05
sub-Moniz_ses-20170516T120000,40,5,0.9867659947414549,0.00010434133380854191,0.028045574057843803,0.5100945591926574,0.001194195168375602
sub-Moniz_ses-20170516T120000,41,5,0.6000876424189308,0.0021699064661055813,0.133216476774759,0.3312056720256805,0.0013130539580806539
sub-Moniz_ses-20170516T120000,42,5,0.7343558282208589,0.003374993567000361,0.15863277826468003,0.5845390021800995,0.001091835582514836
sub-Moniz_ses-20170516T120000,43,5,0.9413672217353201,0.0013520744215485107,0.0806310254163014,1.1127659559249878,0.00010074653520559824
sub-Moniz_ses-20170516T120000,44,5,0.9301489921121823,0.0004526988257759334,0.056967572304995495,0.6506146550178528,0.00016473087786057268
sub-Moniz_ses-20170516T120000,45,5,0.38992112182296224,0.0009425131790079128,0.08413672217353202,0.0321040185168385,0.006158980736334579
sub-Moniz_ses-20170516T120000,46,5,0.8314636283961437,0.002770268557571699,0.12269938650306755,0.20737588405609125,0.0001934431795225525
sub-Moniz_ses-20170516T120000,47,5,0.8325153374233129,0.0023297367424518814,0.13146362839614367,0.4003309726715087,0.0011816748228140681
sub-Moniz_ses-20170516T120000,48,5,0.9219106047326907,0.0021386286457825256,0.1262050832602981,0.8475650072097778,8.234239534949855e-05
sub-Moniz_ses-20170516T120000,49,5,0.647239263803681,0.0004915963901462573,0.05083260297984227,0.23498817682266235,0.0013384940712707245
sub-Moniz_ses-20170516T120000,50,5,0.7865907099035934,0.00019387332636393008,0.042944785276073594,0.40354610085487364,0.000600024118947891
sub-Moniz_ses-20170516T120000,51,5,0.18834355828220856,0.004596303348769972,0.15425065731814197,0.016713947616517504,0.006451465226084412
sub-Moniz_ses-20170516T120000,52,5,0.7611744084136722,0.004008046818411207,0.15512708150744958,0.595862889289856,0.000649337381834439
sub-Moniz_ses-20170516T120000,53,5,0.9322524101665206,0.00014668007290988958,0.034180543382997364,0.2751536637544632,0.00351406925825018
sub-Moniz_ses-20170516T120000,54,5,0.7015775635407537,0.006353268847152697,0.20858895705521474,0.6806383013725281,0.0004658336668251545
sub-Moniz_ses-20170516T120000,55,5,0.8991235758106922,0.001411680483853748,0.10692375109553032,1.0932860374450684,6.59353658283668e-05
sub-Moniz_ses-20170516T120000,56,5,0.6737072743207712,0.00040046670932289506,0.054338299737072715,1.0089362025260926,3.533349054176231e-05
sub-Moniz_ses-20170516T120000,57,5,0.7522348816827344,0.0024479656742820597,0.12357581069237511,0.2000709176063537,0.004765212795946786
sub-Moniz_ses-20170516T120000,58,5,0.7993865030674846,0.0006745931463782026,0.07537248028045573,0.01430260036140674,0.0009933780430008584
sub-Moniz_ses-20170516T120000,59,5,0.9497808939526731,0.00100451577371511,0.08326029798422441,0.9414893746376037,0.00019789827180825237
sub-Moniz_ses-20170516T120000,60,5,0.976774758983348,4.117119767474926e-05,0.019281332164767795,0.7390779972076416,0.001048406113922855
sub-Moniz_ses-20170516T120000,61,5,0.9043821209465381,0.00043893412685184075,0.05696757230499572,0.5082978844642639,0.0002523732967913348
sub-Moniz_ses-20170516T120000,62,5,0.38063102541630145,0.0009043530092228096,0.06836108676599478,0.035177304595708815,0.0007946655646714256
sub-Moniz_ses-20170516T120000,63,5,0.9385626643295355,0.00010772105899079861,0.030674846625766916,0.05153664201498026,0.0249815920195471
sub-Moniz_ses-20170516T120000,64,5,0.44776511831726556,0.02250300910759125,0.3865030674846626,0.05170212723314758,0.026702409820866878
sub-Moniz_ses-20170516T120000,65,5,0.8663453111305872,0.003271266728679498,0.14811568799298858,0.5247281312942504,0.00016184274906846292
sub-Moniz_ses-20170516T120000,66,5,0.9159509202453988,0.000923156571145901,0.07099035933391751,0.21576831936836244,0.0071034449385158835
sub-Moniz_ses-20170516T120000,67,5,0.9765994741454864,5.7270979452039424e-05,0.022787028921998354,0.8832387685775757,5.604198847667336e-05
sub-Moniz_ses-20170516T120000,68,5,0.6726555652936022,0.0005849997042740465,0.0666082383873795,0.16269503384828563,0.00042910219904891613
sub-Moniz_ses-20170516T120000,69,5,0.7194566170026293,0.0023982529893285197,0.1454864154250658,0.09687943309545513,0.001219266584273063
sub-Moniz_ses-20170516T120000,70,5,0.6542506573181419,0.0004928253811216231,0.06134969325153372,0.1518912553787231,0.00047204007125075195
sub-Moniz_ses-20170516T120000,71,5,0.937686240140228,0.0003694961367436822,0.05346187554776527,0.34238770008087155,0.0003442250098127241
sub-Moniz_ses-20170516T120000,72,5,0.8461875547765118,0.0003594798602944504,0.05521472392638027,0.8934042453765869,0.00021610270063085607
sub-Moniz_ses-20170516T120000,73,5,0.3559158632778264,0.000818077842752141,0.07800175284837862,0.08891253024339671,0.0018151121339047113
sub-Moniz_ses-20170516T120000,74,5,0.836546888694128,0.003541644743259942,0.17966695880806305,0.4456737577915192,0.0014424052582378878
sub-Moniz_ses-20170516T120000,75,5,0.955390008764242,0.0011142646678152584,0.0929009640666082,0.7333806097507477,0.0012601305342039705
sub-Moniz_ses-20170516T120000,76,5,0.5191060473269062,0.0008668687844741584,0.08063102541630152,0.15099290609359736,0.0009613321033182003
sub-Moniz_ses-20170516T120000,77,5,0.20709903593339174,0.000872399243863302,0.0753724802804557,0.019101654738187722,0.0041800594678008205
sub-Moniz_ses-20170516T120000,78,5,0.7005258545135845,0.0026396882664391,0.1384750219106048,0.29676122665405275,0.003962067193545339
sub-Moniz_ses-20170516T120000,79,5,0.7178790534618755,0.0013293380885042504,0.09991235758106931,0.21274231672286986,0.0044758622331841375
sub-Moniz_ses-20170516T120000,80,5,0.6780893952673094,0.0014878164747776461,0.10867659947414543,0.10621749311685558,0.006264474249182528
sub-Moniz_ses-20170516T120000,81,5,0.809903593339176,0.001124711091105868,0.09114811568799297,0.25673758387565615,0.0016400423694638779
sub-Moniz_ses-20170516T120000,82,5,0.8800175284837861,0.003444124309364678,0.13496932515337423,0.3144680857658386,0.001583754582792129
sub-Moniz_ses-20170516T120000,83,5,0.907011393514461,0.00034737429918709677,0.05346187554776494,0.4096690356731415,0.0003026697524581742
sub-Moniz_ses-20170516T120000,84,5,0.5906222611744084,0.0010211686014313143,0.08326029798422441,0.19713948071002957,0.0013919398163119371
sub-Moniz_ses-20170516T120000,85,5,0.8705521472392638,0.0008478194243559903,0.0858895705521473,0.3397872388362885,0.0010685769283060417
sub-Moniz_ses-20170516T120000,86,5,0.6444347063978966,0.0007298362907208867,0.07274320771253284,0.13189125359058376,0.0004851902746871639
sub-Moniz_ses-20170516T120000,87,5,0.8514460999123576,0.011098095755295604,0.26818580192813324,0.5147281348705292,0.0002702704778700966
sub-Moniz_ses-20170516T120000,88,5,0.8574057843996492,0.001985865067544576,0.119193689745837,0.3052718698978424,0.0008984384901538613
sub-Moniz_ses-20170516T120000,89,5,0.9652059596844873,9.137547901843519e-05,0.028045574057844025,0.3968557953834534,0.004019153824351073
sub-Moniz_ses-20170516T120000,90,5,0.6735319894829098,0.0013319189695525156,0.10517090271691498,0.21645389795303344,0.0019154899718177014
