phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,high_degree,0.4017949104309082,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,60,66,69,70,71,84,85,92,95,107",49.21875,721.296875,64.375,0.0,0.0998148666519982,0.984375,1.0,0.0630367240190948,1.6433531746031746,0.8292792439460754,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,module_bridge,0.4017949104309082,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,60,66,69,70,71,84,85,92,95,107",49.21875,721.296875,64.375,0.0,0.0998148666519982,0.984375,1.0,0.0630367240190948,1.6433531746031746,0.8292792439460754,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,random,0.25172253185883164,32,,25.5205078125,251.85888671875,22.046875,0.0,0.05248370973417732,0.9346923828125,1.0,0.032678074855116215,1.9941251240079367,0.8292792439460754,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,spectral,0.3673185110092163,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,55,56,57,58,60,69,70,71,74,84,92",48.890625,716.59375,64.859375,0.0,0.1004980592223374,0.984375,1.0,0.0652408822901931,1.6349206349206349,0.8292792439460754,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,cycle_proxy,0.1195127293467521,1,"31,60,170,181,212,219,232,252",34.5,326.125,43.0,3.25,0.0857535821882835,0.46875,1.0,0.028982134449558,2.107142857142857,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,feedback_hub,0.0194515250623226,1,"31,37,181,226,229,232,249,252",35.375,342.125,38.125,4.5,0.08675171043965,0.421875,0.953125,0.0502349434010434,1.7857142857142858,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,dynamics_aware,0.2949990928173065,1,"20,35,61,72,151,163,204,214",25.0,178.125,18.75,3.875,0.0593083736574774,0.390625,0.9921875,0.026594984467422,2.25,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,high_degree,0.1310735344886779,1,"31,37,181,203,229,232,249,252",35.375,341.375,37.875,4.125,0.0856530778186945,0.46875,1.0,0.0330141647270628,2.0357142857142856,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,module_bridge,0.1121771484613418,1,"42,67,142,161,168,175,186,227",29.5,246.625,18.125,8.625,0.0720439386705715,0.37890625,1.0,0.0344786396955301,1.8928571428571428,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,random,0.10991214751265937,32,,25.41015625,188.03515625,20.375,3.6015625,0.061959598630754564,0.355712890625,0.9654541015625,0.026536265209730195,2.2578125,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,12.0,3b22446a8ceb73dbe6,stage4_complete,spectral,0.1142521500587463,1,"31,37,170,181,219,227,229,252",35.125,337.375,37.75,4.625,0.0881753215304652,0.421875,0.953125,0.0444064652850459,1.9285714285714288,0.4322554469108581,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,cycle_proxy,0.0523314476013183,1,"4,31,37,60,61,63,71,83,91,115,129,131,143,162,170,171,176,181,182,184,188,198,199,203,209,212,219,226,232,233,249,252",30.71875,264.34375,34.90625,3.28125,0.0748662889407197,0.890625,1.0,0.0325520367783346,2.1713709677419355,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,feedback_hub,0.1374706029891967,1,"4,11,31,37,51,60,73,76,80,101,128,139,160,161,162,168,170,179,181,182,189,199,203,212,219,226,227,229,232,239,249,252",32.25,290.125,30.8125,4.34375,0.0786741665484856,0.87890625,1.0,0.0330656894809617,2.122983870967742,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,dynamics_aware,0.2677291929721832,1,"8,16,35,47,65,71,75,77,86,88,94,103,104,117,123,129,137,158,163,164,171,174,178,180,207,218,219,224,232,241,247,253",25.5625,188.75,20.90625,3.15625,0.0619975751725099,0.8515625,1.0,0.0228755228151161,2.290322580645161,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,high_degree,0.0852358043193817,1,"4,11,31,37,42,51,60,73,76,80,101,128,139,148,160,162,168,170,179,181,188,199,203,212,219,226,227,229,232,239,249,252",32.25,289.8125,30.84375,4.3125,0.0785182250543489,0.8828125,1.0,0.03250229434247,2.1330645161290325,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,module_bridge,0.1223066300153732,1,"11,22,25,28,31,38,39,42,49,51,59,67,76,98,116,130,140,142,161,168,175,180,186,191,198,224,226,227,230,239,251,252",29.15625,241.78125,20.5,7.15625,0.0723022438562016,0.8359375,1.0,0.0300930902257024,1.9798387096774197,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,random,0.09989594522630792,32,,25.212890625,184.8916015625,19.5595703125,3.5546875,0.06148784359535281,0.827880859375,1.0,0.026296660510922748,2.239919354838709,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,32,0.125,12.0,070af545d0b2526e81,stage4_complete,spectral,0.0837573409080505,1,"11,31,37,51,59,76,101,148,160,162,168,170,179,181,184,189,195,203,212,219,220,224,226,227,229,230,232,239,246,249,252,255",31.875,282.5,29.4375,4.59375,0.0799417048034411,0.81640625,1.0,0.0380208021827641,1.997983870967742,0.3489589095115661,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,cycle_proxy,0.3448162078857422,1,"4,10,11,27,29,31,32,35,36,37,58,60,61,63,71,73,83,91,94,99,101,110,111,115,120,128,129,130,131,135,139,143,148,162,166,170,171,176,179,181,182,184,188,189,191,195,198,199,203,209,212,219,226,227,229,232,233,235,239,246,247,249,252,255",29.71875,249.296875,30.421875,3.46875,0.0722378557638724,0.98828125,1.0,0.0304411890147052,2.1780753968253967,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,feedback_hub,0.3068119883537292,1,"1,4,10,11,31,37,42,51,59,60,61,71,73,76,77,80,83,94,101,111,113,115,119,122,128,130,131,139,148,160,161,162,168,170,175,176,179,180,181,182,184,188,189,191,195,198,199,203,209,212,219,220,224,226,227,229,232,239,243,246,247,249,252,255",30.625,262.890625,28.21875,4.421875,0.0745234932124852,0.98046875,1.0,0.0303516876597237,2.1195436507936507,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,dynamics_aware,0.3483364582061767,1,"1,9,10,11,21,22,25,27,28,31,39,40,42,45,48,49,51,52,56,59,61,62,65,66,67,69,71,76,83,91,98,104,116,122,126,128,130,132,140,141,142,148,150,151,161,164,168,175,178,180,186,189,191,198,204,226,227,230,237,239,240,244,251,252",27.859375,220.984375,20.515625,5.75,0.068044680372501,0.984375,1.0,0.0279266448810102,2.086805555555556,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,high_degree,0.2047722041606903,1,"1,4,10,11,18,31,37,42,51,59,60,61,66,71,73,76,77,80,83,94,97,101,111,113,115,119,122,128,129,130,131,139,148,160,161,162,168,170,175,179,180,181,182,188,189,191,199,203,212,219,220,224,226,227,229,230,232,239,244,246,247,249,252,255",30.640625,261.546875,27.375,4.515625,0.0743826056489784,0.984375,1.0,0.0310753407502524,2.1135912698412698,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,module_bridge,0.3606304228305816,1,"1,7,8,9,10,11,21,22,25,28,31,38,39,40,42,49,51,56,59,61,62,65,66,67,69,71,73,76,83,91,98,104,116,122,126,128,130,132,140,141,142,148,151,161,168,175,180,186,189,191,198,204,216,224,226,227,228,230,237,239,240,244,251,252",28.171875,225.046875,20.421875,6.15625,0.0689949501187857,0.98828125,1.0,0.0279696897915834,2.056547619047619,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,random,0.2186951080802828,32,,25.259765625,185.068359375,19.4912109375,3.6298828125,0.06151905126715656,0.97216796875,1.0,0.026215504720011433,2.246977306547619,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,sparse_drive,0.05,0.05,1.0,64,0.25,12.0,a63a518e95f8bdc47e,stage4_complete,spectral,0.2533372640609741,1,"1,4,11,18,22,31,37,42,47,49,51,58,59,60,61,63,66,67,71,73,76,80,83,86,91,94,101,113,115,128,131,139,148,160,161,162,168,170,175,176,179,181,182,184,189,191,195,203,212,219,220,224,226,227,229,230,232,239,246,247,249,251,252,255",30.4375,259.109375,27.390625,4.53125,0.0755534529934096,0.95703125,1.0,0.0350757170045118,2.079861111111111,0.6259323954582214,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,cycle_proxy,0.0947068780660629,1,"31,60,135,174,181,182,233,249",63.125,1059.0,289.875,5.5,0.0772877928630886,0.73046875,1.0,0.0547238810852437,1.8571428571428568,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,feedback_hub,0.0483584031462669,1,"1,31,37,60,76,135,175,249",65.625,1135.75,274.5,9.125,0.0787118565142571,0.703125,1.0,0.0795814746036872,1.7857142857142858,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,dynamics_aware,0.2040642499923706,1,"60,68,73,98,108,134,177,248",52.25,730.125,179.25,7.25,0.0650879859016941,0.578125,1.0,0.0598487875109066,1.8928571428571428,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,high_degree,0.0431367456912994,1,"1,31,37,60,76,135,181,249",65.625,1133.25,282.0,8.0,0.0785502946576134,0.703125,1.0,0.0681634409072527,1.7142857142857142,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,module_bridge,0.0343228355050087,1,"39,76,142,161,175,186,239,241",57.0,869.125,168.625,14.125,0.0680794129834218,0.6171875,1.0,0.0630459011082828,1.8928571428571428,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,random,0.07537594967288891,32,,51.6015625,718.24609375,172.45703125,7.28125,0.062223792102106726,0.5782470703125,0.9996337890625,0.05919873702640716,1.8526785714285714,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,8,0.03125,12.0,50fcd1b5d29c84b3b5,stage4_complete,spectral,0.0395760685205459,1,"31,38,58,67,76,86,168,189",62.875,1048.125,245.375,9.875,0.086075576357115,0.40625,1.0,0.199700308309982,1.25,0.3881889283657074,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,cycle_proxy,0.0244412701576948,1,"1,8,18,27,29,31,35,37,38,54,58,60,76,86,103,134,135,168,170,174,175,181,182,189,212,226,233,236,249,250,251,252",60.40625,971.25,247.4375,7.03125,0.075557283417823,0.98046875,1.0,0.0774901867297096,1.7762096774193548,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,feedback_hub,0.043413933366537,1,"1,8,18,31,35,37,38,58,59,60,67,76,86,94,101,135,146,161,162,168,170,174,175,181,182,189,226,236,249,250,251,252",61.46875,1001.1875,241.46875,8.53125,0.0766553090838679,0.98046875,1.0,0.0760748600520833,1.7620967741935485,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,dynamics_aware,0.2111033201217651,1,"1,2,6,7,10,19,26,30,31,45,54,55,68,92,93,103,106,118,123,152,153,161,167,183,187,197,205,210,220,226,235,254",51.03125,704.28125,170.03125,7.0625,0.0625736685408686,0.96875,1.0,0.0536027441510797,1.9012096774193548,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,high_degree,0.0348315611481666,1,"1,8,18,31,35,37,38,58,59,60,67,76,86,101,135,146,161,162,168,170,174,175,181,182,189,226,236,243,249,250,251,252",61.46875,1000.96875,242.09375,8.4375,0.076539975647607,0.984375,1.0,0.0737543562797644,1.7741935483870968,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,module_bridge,0.082400158047676,1,"1,25,28,30,38,39,42,49,59,62,67,76,86,90,98,108,112,116,130,133,140,142,161,168,175,186,214,216,224,232,239,241",54.5625,799.1875,164.90625,12.09375,0.0670196694057291,0.94921875,1.0,0.0578080266775586,1.7943548387096775,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,random,0.06984840310178694,32,,51.0517578125,703.02734375,167.25,7.3955078125,0.06185144887240622,0.9713134765625,1.0,0.05684171190533699,1.8585559475806452,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,32,0.125,12.0,33e5f5ac8f5d9991f1,stage4_complete,spectral,0.0751071274280548,1,"1,8,27,31,37,38,54,58,59,66,67,68,76,86,98,101,134,135,148,153,157,159,162,168,170,174,175,184,189,233,249,251",59.28125,934.78125,229.21875,8.28125,0.0790721300216448,0.83203125,1.0,0.1433644697257008,1.5423387096774193,0.2527133524417877,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,cycle_proxy,0.5170316696166992,1,"1,2,3,4,8,11,18,23,27,29,31,35,36,37,38,41,54,58,59,60,67,68,76,86,101,103,119,122,124,126,130,134,135,143,146,150,153,162,168,170,174,175,176,181,182,184,188,189,206,209,212,219,222,226,229,233,236,240,243,247,249,250,251,252",57.875,893.375,223.921875,7.125,0.0715789320979465,1.0,1.0,0.0665257238146875,1.8115079365079363,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,feedback_hub,0.3894374966621399,1,"1,3,8,11,14,18,27,29,30,31,35,36,37,38,41,58,59,60,66,67,73,76,86,94,101,103,115,122,126,130,134,135,143,146,148,153,159,161,162,168,170,174,175,180,181,182,189,191,206,216,219,222,226,229,233,236,240,241,243,247,249,250,251,252",58.59375,913.34375,219.46875,8.34375,0.0720109846722682,1.0,1.0,0.0680485774221416,1.7986111111111112,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,dynamics_aware,0.5947990417480469,1,"4,8,9,13,17,18,23,35,36,40,41,47,49,53,58,62,74,80,89,94,100,102,112,123,127,131,133,137,138,140,141,147,148,157,161,165,167,170,175,179,182,184,186,188,196,200,206,210,215,217,219,220,221,223,224,225,226,227,229,232,236,246,250,251",52.1875,731.375,172.734375,7.765625,0.0633674934367881,1.0,1.0,0.0575325980079474,1.8571428571428568,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,high_degree,0.4657699763774872,1,"1,3,8,11,14,18,27,29,30,31,35,36,37,38,41,58,59,60,66,67,73,76,86,94,101,103,113,115,122,130,134,135,143,146,153,159,161,162,168,170,174,175,180,181,182,184,189,191,206,216,219,222,226,229,233,236,240,241,243,247,249,250,251,252",58.609375,913.078125,219.59375,8.3125,0.0720099138211104,1.0,1.0,0.0684157760406451,1.800595238095238,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,module_bridge,0.3097992539405823,1,"1,6,14,21,22,25,28,30,31,38,39,40,42,49,56,59,62,66,67,69,76,86,90,94,98,108,112,113,115,116,121,123,130,133,140,142,146,148,154,157,159,160,161,162,168,173,175,180,186,189,190,195,198,204,214,216,224,227,228,232,239,241,244,251",54.140625,784.875,166.640625,10.984375,0.0664503541473383,0.99609375,1.0,0.0612334573045478,1.805555555555556,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,random,0.34865544363856316,32,,51.037109375,702.7060546875,167.474609375,7.33984375,0.06186910264051719,0.99951171875,1.0,0.056095416773141865,1.8694971478174605,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_dense,0.035,0.1,1.0,64,0.25,12.0,b6f675de5dea168b6f,stage4_complete,spectral,0.2144013345241546,1,"1,2,8,14,18,27,31,37,38,49,51,54,58,59,60,62,63,66,67,68,72,76,81,84,86,91,96,98,101,107,134,135,137,146,148,150,153,155,157,159,160,161,162,167,168,170,174,175,176,181,184,189,200,220,225,226,227,228,233,249,250,251,252,255",56.53125,854.65625,208.953125,8.046875,0.074785833568872,0.98046875,1.0,0.1235864177316553,1.6185515873015872,0.7477682828903198,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,cycle_proxy,0.146703615784645,1,"31,60,170,181,212,219,232,252",34.5,326.125,43.0,3.25,0.0857535821882835,0.46875,1.0,0.028982134449558,2.107142857142857,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,feedback_hub,0.020757008343935,1,"31,37,181,226,229,232,249,252",35.375,342.125,38.125,4.5,0.08675171043965,0.421875,0.953125,0.0502349434010434,1.7857142857142858,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,dynamics_aware,0.1331967860460281,1,"11,35,73,75,82,111,212,254",28.125,221.25,25.5,3.375,0.0656758913171015,0.4140625,0.95703125,0.0263873263586734,2.25,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,high_degree,0.1096148267388343,1,"31,37,181,203,229,232,249,252",35.375,341.375,37.875,4.125,0.0856530778186945,0.46875,1.0,0.0330141647270628,2.0357142857142856,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,module_bridge,0.1125062406063079,1,"42,67,142,161,168,175,186,227",29.5,246.625,18.125,8.625,0.0720439386705715,0.37890625,1.0,0.0344786396955301,1.8928571428571428,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,random,0.0979218115098774,32,,25.41015625,188.03515625,20.375,3.6015625,0.061959598630754564,0.355712890625,0.9654541015625,0.026536265209730195,2.2578125,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,8,0.03125,12.0,afe5f5f3b881c66928,stage4_complete,spectral,0.1160218641161918,1,"31,37,170,181,219,227,229,252",35.125,337.375,37.75,4.625,0.0881753215304652,0.421875,0.953125,0.0444064652850459,1.9285714285714288,0.402763694524765,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,32,0.125,12.0,0d8ecda7afb479941a,stage4_complete,cycle_proxy,0.0925848186016082,1,"4,31,37,60,61,63,71,83,91,115,129,131,143,162,170,171,176,181,182,184,188,198,199,203,209,212,219,226,232,233,249,252",30.71875,264.34375,34.90625,3.28125,0.0748662889407197,0.890625,1.0,0.0325520367783346,2.1713709677419355,0.25224769115448,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,32,0.125,12.0,0d8ecda7afb479941a,stage4_complete,feedback_hub,0.1051914021372795,1,"4,11,31,37,51,60,73,76,80,101,128,139,160,161,162,168,170,179,181,182,189,199,203,212,219,226,227,229,232,239,249,252",32.25,290.125,30.8125,4.34375,0.0786741665484856,0.87890625,1.0,0.0330656894809617,2.122983870967742,0.25224769115448,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,32,0.125,12.0,0d8ecda7afb479941a,stage4_complete,dynamics_aware,0.1586068272590637,1,"27,29,48,59,70,73,74,78,79,81,82,99,101,119,124,133,145,146,148,149,152,155,169,174,216,222,224,236,240,241,252,255",25.09375,184.0,19.6875,3.25,0.0616043414067761,0.85546875,1.0,0.0235755278063782,2.336693548387097,0.25224769115448,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,32,0.125,12.0,0d8ecda7afb479941a,stage4_complete,high_degree,0.1632070243358612,1,"4,11,31,37,42,51,60,73,76,80,101,128,139,148,160,162,168,170,179,181,188,199,203,212,219,226,227,229,232,239,249,252",32.25,289.8125,30.84375,4.3125,0.0785182250543489,0.8828125,1.0,0.03250229434247,2.1330645161290325,0.25224769115448,,,
stage4e_topology,2,256,modular,43001,transition_mid,0.035,0.05,1.0,32,0.125,12.0,0d8ecda7afb479941a,stage4_complete,module_bridge,0.1298958361148834,1,"11,22,25,28,31,38,39,42,49,51,59,67,76,98,116,130,140,142,161,168,175,180,186,191,198,224,226,227,230,239,251,252",29.15625,241.78125,20.5,7.15625,0.0723022438562016,0.8359375,1.0,0.0300930902257024,1.9798387096774197,0.25224769115448,,,
